date,name,text
2020. 3. 7. 오후 5:40,재택연구 중 초보의 미학쿤,사실 경제학자 아니더라도 생물통계나 헬스서도 rdd를 많이 써요
2020. 3. 7. 오후 5:40,도라에몽/29/남/석사졸,추천하신 learning from data 강의안 보면
2020. 3. 7. 오후 5:40,도라에몽/29/남/석사졸,Prerequesite 에 저 sc2011 선형대수학강의 들어있어여
2020. 3. 7. 오후 5:41,재택연구 중 초보의 미학쿤,얼마 후에 콜롬비아에 헬스하는 rdd잘하는 교수만나건데 생물통계베이슨데 rdd겁니 잘해서 rdd하실거면 입문으로 저 arvix를 추천하고
2020. 3. 7. 오후 5:41,재택연구 중 초보의 미학쿤,글쿤요;; 전 이번에 첨 동영상으로만 길님 강의듣고 있어서
2020. 3. 7. 오후 5:41,재택연구 중 초보의 미학쿤,첨에 그랫는데 들을수록 좋네요
2020. 3. 7. 오후 5:41,튜브튜브,NIMS 강의 ㄷㄷㄷ
2020. 3. 7. 오후 5:42,재택연구 중 초보의 미학쿤,https://www.google.com/url?sa=t&source=web&rct=j&url=https://www.scunning.com/cunningham_mixtape.pdf&ved=2ahUKEwj919Lx-4foAhUIJDQIHZ_lBMoQFjABegQIBxAC&usg=AOvVaw258Kj48TBnq2Ek7fMlwwKx
2020. 3. 7. 오후 5:42,재택연구 중 초보의 미학쿤,이건 mixed tape이라고 회귀기반 인과추론 입문서인데 stats기반이에요
2020. 3. 7. 오후 5:43,재택연구 중 초보의 미학쿤,대충 학부생이먄 mastering metrix 국내 번역서 잇고 쉽고 stata커드가 있어서 이걸로 입문하시고
2020. 3. 7. 오후 5:43,도라에몽/29/남/석사졸,저는 주로 하는 공부분야가
2020. 3. 7. 오후 5:43,도라에몽/29/남/석사졸,Matrix decomposition으로 그 unsupervised learning인데요
2020. 3. 7. 오후 5:43,재택연구 중 초보의 미학쿤,이후 most harmless econometrics이 생각보다 어렵기 때문에 이것도 코드 따라해보먀 stata로 입문 하시길 추턴하고
2020. 3. 7. 오후 5:43,도라에몽/29/남/석사졸,그래서 선형대수학 필수인데요
2020. 3. 7. 오후 5:44,도라에몽/29/남/석사졸,다른거 하셔도 필수 인 거 같기는 해요..
2020. 3. 7. 오후 5:44,재택연구 중 초보의 미학쿤,그 이루에 rdd did iv 중에 인과추론에 맞게 가심되는데 현재는 rdd가 탑스쿨러들이 많이 돌려요 프린스턴이나 콜롬비아나 이거 연구적으로 더 파서 잡마켓나와요
2020. 3. 7. 오후 5:45,재택연구 중 초보의 미학쿤,여튼 커피중독자님 공부하실거면 참고하시고여 사실 인과추론 잘하는 많은 사람들이 그냥 stata쓰고여.
2020. 3. 7. 오후 5:45,재택연구 중 초보의 미학쿤,R로도 패키지 많이 있어여
2020. 3. 7. 오후 5:45,도라에몽/29/남/석사졸,"왜냐하면 딥러닝에서 input layer의 노드 100개, hidden layer 노드 80가 그러면 이게 선형대수학에서 말하는 non-full rank matrix로 공간변환하는 거거든요..그래도 우리의 시간은 유한하니 잘 선택해서 공부하세염"
2020. 3. 7. 오후 5:46,재택연구 중 초보의 미학쿤,https://www.google.com/url?sa=t&source=web&rct=j&url=https://amstat.tandfonline.com/doi/abs/10.1080/07350015.2016.1227711&ved=2ahUKEwidhPrk_IfoAhUOFTQIHViMCjcQFjABegQIBBAB&usg=AOvVaw0wT_Y0W1wZ-WUIwWcHqpLO
2020. 3. 7. 오후 5:46,재택연구 중 초보의 미학쿤,Causal inference에 가장 최첨단은 보스턴에 이 여자분인데 이분이 향후 여자로서 노벨상수상 후보자가 되지 않을가 애기가 거론되고 있거요
2020. 3. 7. 오후 5:47,재택연구 중 초보의 미학쿤,비관측치에 분포를 관측치 분포 따다 추론한다는건데 수리적으로 남 어려워 읽다 포기
2020. 3. 7. 오후 5:48,재택연구 중 초보의 미학쿤,https://web.stanford.edu/~jhain/synthpage.html
2020. 3. 7. 오후 5:49,재택연구 중 초보의 미학쿤,이개 synthethics control로 다른 did의 번형판으로 control그룹대비 treatment그룹이 소수일때 placebo로 비슷한 그룹군를 소수군 트랜드에 맞춰 counterfactual로 만들어줘서 inferenxe를 인과추론하는건데 stara걍 돌리는거라 안은 복잡해도 이해하는것자체나 돌리는건 쉬워요.
2020. 3. 7. 오후 5:52,재택연구 중 초보의 미학쿤,Did iv 2sls gmm synthesis co trol rdd 등 주요분야중 본인 연구주제랑 맞는걸 고르신뒤 최근첨단이 어딘지 보시고 파시면 탑저널 가실수 있어요. 생각보다 방법론페이퍼가 아니라 응용이면 질문과 아이디어 싸움이라. Synthethixs controal이나 did rdd는 핼스 의료 생물학자들이 더 잘하기도 해서 필요하신분들중 인과추론 하실분들은 위에 자려들 보셔서 아직 국내에 정립덜되거나 도입이 안된게 많아해보린 좋을거 같아요
2020. 3. 7. 오후 5:54,재택연구 중 초보의 미학쿤,머신러닝에도 강화학습에 causal이 중요해서 pc algorithem이나 딥로닝위 설명가능성부분에서 cointerfactual prediction부분에 causal이 고려되고 있는데 insample내에서 인과추론돠 머신러닝은 교차점 찾기가 무지 어려워 딥러닝으로 fearure를 extraction하고 rdd애 변수로 쓰거니 pca나 kmean knn으로 contorl group을 정할때써요
2020. 3. 7. 오후 5:55,재택연구 중 초보의 미학쿤,Matrix facotrization은 추천쪽에서 vi랑 변분추론이랑 엮여서 설명가능한 머신러닝 추천시스템에 많이 연구되는데
2020. 3. 7. 오후 5:55,재택연구 중 초보의 미학쿤,어려워서 못하겠더리구요;;
2020. 3. 7. 오후 5:56,재택연구 중 초보의 미학쿤,"이만 자러;; 인과추론에 관심있는분은 위에 자료들을 꼭 보고 방향정해서 본인이 돌릴 모댈위주로 파셔요. 이제 자러;,"
2020. 3. 7. 오후 5:57,파이써언,저 궁금한것이있는데요!ㅠㅠ 인과관계말고 선후관계를 Bayesien 구하고싶은데요 바이오쪽에서 유전자 발현값으로 구한다고하면 발현값-수치로 확률을 구할수있나요?
2020. 3. 7. 오후 5:57,파이써언,원래는 인과관계를 해보고싶은데 어려워서요..
2020. 3. 7. 오후 5:57,파이써언,딥러닝쪽으로 해야할까요?
2020. 3. 7. 오후 5:58,커피중독자,질문이 좀 추상적인거 같습니다ㅜ
2020. 3. 7. 오후 5:58,재택연구 중 초보의 미학쿤,Matrix facorization을 vi로 하는게 행렬을 facorize하면 요런요런 폼이 될거다하고 분포가정해서
2020. 3. 7. 오후 5:58,재택연구 중 초보의 미학쿤,사후분포를 업데이트해서 그 영향변수를 잡는데
2020. 3. 7. 오후 5:58,재택연구 중 초보의 미학쿤,그게 그냥 영향을 보는거디 계수해석이지 인과추론은 아니에요
2020. 3. 7. 오후 5:58,파이써언,그쵸..ㅜㅜ
2020. 3. 7. 오후 5:58,재택연구 중 초보의 미학쿤,인과추론은 대게 의학 생물 교육 노동에 많이 쓰여서
2020. 3. 7. 오후 5:59,재택연구 중 초보의 미학쿤,아이패드로 공부했더니 성적이 올랐더라
2020. 3. 7. 오후 5:59,재택연구 중 초보의 미학쿤,코닥지를 팠더니 코피가 나더라
2020. 3. 7. 오후 5:59,재택연구 중 초보의 미학쿤,아이패드로 공부시켰더니 취직이 잘되더라
2020. 3. 7. 오후 6:00,재택연구 중 초보의 미학쿤,어떤 정책을 도입했더니 취업률이 오르더라
2020. 3. 7. 오후 6:00,파이써언,발현값- 수치로는 확률을 하기힘들다고 들어서 대부분 pca 분석을 한다음에 그값들로 확률을 구한다고하는데..자세한설명이 나온데가 없어서요ㅜ
2020. 3. 7. 오후 6:00,파이써언,pca분석이나 상관분석이요!
2020. 3. 7. 오후 6:00,재택연구 중 초보의 미학쿤,이게 예측이 아니라 이미 벌어진 일에 대해서 어떤 이벤트 외에 다른요소를 다 쳐네요 그 이벤트에 따른 영향만 엄밀허게 도출해내기 위해 내생성등을 더 엄밀히 고민해요
2020. 3. 7. 오후 6:01,ArcherS,미학쿤님이 알려주신 Dokyun lee 교수님 페이퍼 벤치마킹 해서 적용해보고싶은데 이게 방향을 어떻게 잡아야할지 싶네요
2020. 3. 7. 오후 6:01,ArcherS,이제 석사 들어가는터라 ...
2020. 3. 7. 오후 6:01,재택연구 중 초보의 미학쿤,음 하고싶은게 뭔제를 정하셔서
2020. 3. 7. 오후 6:02,파이써언,음..어렵네요! 저는 두 유전자의 발현값 에 따른 선후관계를 도출하고싶은데 이것을 구현해서 방향성이랑 확률값을 구하고싶은데 마땅한 패키지를 찾고있어요
2020. 3. 7. 오후 6:03,재택연구 중 초보의 미학쿤,난 마케터가 될거야 난 경영학 박사가 되서 교수가 될거야 난 포스리 lgrei seri같은 사설 경영연구원을 갈거야 등 방향을 설정하시고 그 중에 어떤 토픽을 할가 고민하시면 젛을거 같아요
2020. 3. 7. 오후 6:03,전직입니다,전 부자가 될거예요
2020. 3. 7. 오후 6:03,파이써언,혹시 아시는분계시면 추천부탁드립니다. 대부분 네트워크모양만 나오고 그에대한 확률값이 나오지 않아서 마땅한 패키지를 못찾았거든오ㅜ
2020. 3. 7. 오후 6:03,재택연구 중 초보의 미학쿤,Pca는 우리가 유전자가 100개면 그 유전자의 특징이 1000000만개면
2020. 3. 7. 오후 6:04,재택연구 중 초보의 미학쿤,특징을 2차원으로 줄여서 그 2차원 좌표평면에 유전자 100개를 놓고 그룹이 어케나눠지나 보는가구요
2020. 3. 7. 오후 6:04,파이써언,네ㅜㅜ
2020. 3. 7. 오후 6:05,재택연구 중 초보의 미학쿤,여기서 u[]z에서 []가 싱률러 매트릭스라 안에 diagnal이 singular valur라 그 u v안에 있는 항목들 가지고. U singular valie 1 v...아 슈식이 타자가 안되는군요
2020. 3. 7. 오후 6:06,재택연구 중 초보의 미학쿤,걍 singular value큰게 변동을 제일 많이 잡아서 근사하기 제일 좋은거고
2020. 3. 7. 오후 6:06,재택연구 중 초보의 미학쿤,위에 usv가 그냥 pc인거에요 기하학으로 보면 줄긋기하는거라
2020. 3. 7. 오후 6:06,재택연구 중 초보의 미학쿤,두 유전자의 선후관계를 보실려면
2020. 3. 7. 오후 6:06,재택연구 중 초보의 미학쿤,인과추론을 보는게 어니라
2020. 3. 7. 오후 6:07,파이써언,네네!
2020. 3. 7. 오후 6:07,재택연구 중 초보의 미학쿤,Sequence에서 두개의 방향성을 보셔서 a가 b의 예측을 위해 예측을 위해 쓰일수 있는지
2020. 3. 7. 오후 6:07,재택연구 중 초보의 미학쿤,B가 a의 예측을 위한 변수로 쓸수 있는지
2020. 3. 7. 오후 6:08,재택연구 중 초보의 미학쿤,즉 a-> b or a <-b or a <->b or no relation 즉 4거지중 하나를 밝히는거라
2020. 3. 7. 오후 6:08,재택연구 중 초보의 미학쿤,Granger causality란걸 하심되요
2020. 3. 7. 오후 6:09,재택연구 중 초보의 미학쿤,이거 그냥 고유명사라 인과가 들어가 있는거지 정확한 의미는 x가 y의 예측을 뤼한 예측치로 쓰일수 있는거를 봐서 저 4저기 경우중 하나임을 벍히는거라
2020. 3. 7. 오후 6:10,파이써언,ㅠㅠㅠ감사합니다
2020. 3. 7. 오후 6:10,파이써언,사진
2020. 3. 7. 오후 6:10,재택연구 중 초보의 미학쿤,Granger causality로 유의한지 a b로 한번 b a로 다시 한번해서 유의한지 해석하시고
2020. 3. 7. 오후 6:10,파이써언,만약에 요런 데이터거든요 유전자 발현으로 되어있는 데이터요!
2020. 3. 7. 오후 6:10,재택연구 중 초보의 미학쿤,유의하면 그 담에 시계열로 돌려서 계수해석한되요
2020. 3. 7. 오후 6:11,파이써언,"A1BG 를 A, A1CF를 B로 한다면 이 둘의 관계를 저렇게 해보면 되는걸까요?"
2020. 3. 7. 오후 6:11,재택연구 중 초보의 미학쿤,이개 시간단위가 의미가 잇는건지 시간이 고려안돠고 sequence만 중요함 그냥 시간고려없이. Sequence위치를 time step이라고 고랴하고 돌리세요
2020. 3. 7. 오후 6:11,재택연구 중 초보의 미학쿤,움 걍 구글링하셔서 예제돌려보시고
2020. 3. 7. 오후 6:12,재택연구 중 초보의 미학쿤,감 잡으신 다음 적용여부를 결정하시면 좋을거 같아요
2020. 3. 7. 오후 6:12,파이써언,감사합니다..!!ㅠ
2020. 3. 7. 오후 6:12,재택연구 중 초보의 미학쿤,Cross section이냐 sequence냐 time series냐 panel 이냐 two way panel이냐 one way panel이냐 본인 데이터셋의 형태거 뭔지를 알고
2020. 3. 7. 오후 6:13,재택연구 중 초보의 미학쿤,거기에 맞는 연구질뮨에 따른 방법을 정하시면 좋아요
2020. 3. 7. 오후 6:13,파이써언,감사합니다..!!
2020. 3. 7. 오후 6:14,재택연구 중 초보의 미학쿤,"ㅡㅡ....arima는 단변량 시계열이라 정상시계열에서만 돌리기 떼문에 막 arima가지고 비정상시계열을 돌리고 퍼포먼스 안나오고 머신러닝이 더 잘나온다고 하는걸 많이봐서;;;,,,"
2020. 3. 7. 오후 6:14,재택연구 중 초보의 미학쿤,ㅡㅡ.. 이런거나 그랑죠인과관계 등 뭔가 그 근거를 모름 그대로 해석해서 국어적 인과관계로 해헉하는 등 오류가 발생하더라구요
2020. 3. 7. 오후 6:15,재택연구 중 초보의 미학쿤,"Unist의 최재식교수님도 카이로 가신건지 카이커미티에 계시네요;, 음 다 컴공이네;;"
2020. 3. 7. 오후 6:15,재택연구 중 초보의 미학쿤,Cmu lee교수님도 tepper경영대 교수시긴 한데
2020. 3. 7. 오후 6:16,재택연구 중 초보의 미학쿤,마케팅탑저널 내시기 이전에 이미 aaai에서 발표하규 마케팅 저널에 내신거고
2020. 3. 7. 오후 6:16,동감,경영대있다가 컴공가신건가요..?
2020. 3. 7. 오후 6:16,재택연구 중 초보의 미학쿤,본인이 애초에 컴공과출신이라 cmu가 머신을 tom michael등 수십년간 머신러닝한 대가들도 많아서
2020. 3. 7. 오후 6:17,재택연구 중 초보의 미학쿤,아뇨 애초에 학부가 컴공으로 알아요 석박을 틀었는데 박사가 주제가 e commerce로 or을 해서 그냥 산공했다고 보는게
2020. 3. 7. 오후 6:17,재택연구 중 초보의 미학쿤,그 석사가셔서 방향을 잡으실거면
2020. 3. 7. 오후 6:18,재택연구 중 초보의 미학쿤,빅데이터 마케팅을 하셔서 마케터가 될지 경영연구자가 될지 이걸 정하셔요. 걍 머신로닝한 추천시스템하러 it로 가면
2020. 3. 7. 오후 6:19,재택연구 중 초보의 미학쿤,ㅡㅡ...타 전공자 만나는 루트는 피하는게.. 타 전공자님들은 배움을 나눠주시는 분들이셔서..본인 분야중에 타 컴공 수학 통계러들이랑 안겹치는 포지션이 분명한 분야를 잡고 실무를 갈지 연구를 갈지 정하세요.
2020. 3. 7. 오후 6:22,재택연구 중 초보의 미학쿤,기존 마케팅은 설풀기랑 퀀트로 나눠지고 퀀트머케팅도 structured based discrete choice랑 아닌거랑 나뉘어져서 ㅡㅡ 막 엄한데가면 엄한거 연구해요. 아 졸리다..이제 진짜 자러 건강조심하세요. 코로나가 미국에서고 문제네요..마스크가 없어요 ㅋㅋㅋ 이제 진짜 자러
2020. 3. 7. 오후 6:25,동감,혹시...좋은 논문있나요?마케팅 관련
2020. 3. 7. 오후 6:26,재택연구 중 초보의 미학쿤,https://www.google.com/url?sa=t&source=web&rct=j&url=https://arxiv.org/abs/1711.03560&ved=2ahUKEwj1ipPohYjoAhW4HzQIHcwUAdQQFjAAegQIAhAB&usg=AOvVaw0hyY8WvAVxLj-gsZ8WF-K2
2020. 3. 7. 오후 6:27,재택연구 중 초보의 미학쿤,http://www.birs.ca/events/2018/5-day-workshops/18w5054/videos/watch/201801180906-Athey.html
2020. 3. 7. 오후 6:27,재택연구 중 초보의 미학쿤,스탠포드에 수잔애티랑 콜롬비어 mbei가 포닥이랑 같이낸 shopper인데
2020. 3. 7. 오후 6:28,동감,감사합니다~!
2020. 3. 7. 오후 6:28,재택연구 중 초보의 미학쿤,도라에몽님이 matrix factorizarion한다니
2020. 3. 7. 오후 6:29,재택연구 중 초보의 미학쿤,이게 c로 짜긴했는데 경제학자랑 컴공러가 같이해서 기존 계량경재로는 못하는 빅데이터 쇼핑데이터로 예측도되고 설명도되고 각 상품간 대체제 여부도 밝혀내고
2020. 3. 7. 오후 6:30,재택연구 중 초보의 미학쿤,개인별 선호도 도출되개 해놨어요 영상은 논문은 뒤에 주석에 변분추론을 다 전개해놔서
2020. 3. 7. 오후 6:31,재택연구 중 초보의 미학쿤,Ucsd가 변분추론이랑 matrix vactorization을 잘해요 컴공과가 그리고 이 논문이 걍 컴공러의 논문은 계수해석리나 의미해석이 약한데 그런걸 구조식으로 가격이느 상품간 영향텀을 줘서 잡아냈고
2020. 3. 7. 오후 6:32,재택연구 중 초보의 미학쿤,실제 수잔애티도 만나보면 ㅡㅡ 쩌리인 저에게도 튀지 안고 잘들어주고 도와줄라고 해요. 선량함이 느껴짐. 근데 주제가 사실 저랑은 안맞아서 점점 관심이 들가고 있는데
2020. 3. 7. 오후 6:33,재택연구 중 초보의 미학쿤,이양반 재자는 facebook에서 오히려 코인 상품설계를 경제학미시이론으로 짜고 있어요
2020. 3. 7. 오후 6:33,재택연구 중 초보의 미학쿤,본인의 강점이 뭘까를 늘 고민하는게. 구지 남들이 나보다 잘하는건 그분들에게 배우는게
